#PLATE MJD FIBER  Z        CLASS     PRIMTARGET   SECTARGET  COMMENTS
  304 51609 621  -0.00029  STAR              64           0
  304 51609 622  -0.00071  STAR         1048580           0
  304 51609 623   0.12655  GALAXY            64           0
  304 51609 624   0.05398  GALAXY            96           0
  304 51609 625  -0.00025  STAR               4           0
  304 51609 626  -0.00017  STAR              64           0
  304 51609 627   0.12687  GALAXY            64           0
  304 51609 628   0.03979  GALAXY            64           0
  304 51609 629   0.12609  GALAXY            64           0
  304 51609 630   2.14596  QSO          1048580           0
  304 51609 631   0.15172  GALAXY            64           0
  304 51609 632   0.16420  GALAXY            64           0
  304 51609 633   0.12692  GALAXY            64           0
  304 51609 634   0.05471  GALAXY            64           0
  304 51609 635   0.03578  GALAXY            64           0
  304 51609 636  -0.00010  STAR              64           0
  304 51609 637   0.14489  QSO                1           0
  304 51609 638   0.15133  GALAXY            64           0
  304 51609 639   0.00000  UNKNOWN            0          16
  304 51609 640  -0.00024  STAR              64           0
  305 51613   1   0.07260  GALAXY            64           0
  305 51613   2   0.12337  GALAXY            64           0
  305 51613   3   0.13615  GALAXY            64           0
  305 51613   4  -0.00002  UNKNOWN           64           0
  305 51613   5   0.13112  GALAXY            64           0
  305 51613   6   0.13523  GALAXY            64           0
  305 51613   7   1.58660  QSO               68           0
  305 51613   8   0.00000  UNKNOWN            0          16
  305 51613   9   0.09328  GALAXY            96           0
  305 51613  10   0.12393  GALAXY            64           0
  305 51613  11   0.10313  GALAXY            64           0
  305 51613  12   0.10260  GALAXY             4           0
  305 51613  13   0.06394  GALAXY            64           0
  305 51613  14   0.08734  GALAXY            64           0
  305 51613  15   0.29034  GALAXY            32           0
  305 51613  16   0.13251  GALAXY            64           0
  305 51613  17   0.10567  GALAXY            64           0
  305 51613  18   0.10936  GALAXY            64           0
  305 51613  19   0.10369  GALAXY            64           0
  305 51613  20   0.18409  GALAXY            64           0
  305 51613  21   0.07657  QSO                4           0
  305 51613  22   0.13160  GALAXY            64           0
  305 51613  23   0.14869  GALAXY            64           0
  305 51613  24   0.09886  GALAXY            64           0
  305 51613  25   0.13337  GALAXY            64           0
  305 51613  26   0.07333  GALAXY            64           0
  305 51613  27   0.13151  GALAXY            64           0
  305 51613  28   0.02934  GALAXY            64           0
  305 51613  29   0.07340  GALAXY            64           0
  305 51613  30   0.05482  GALAXY            64           0
  305 51613  31   0.08263  GALAXY            96           0
  305 51613  32   0.00000  UNKNOWN            0          16
  305 51613  33   0.07947  GALAXY            96           0
  305 51613  34  -0.00034  STAR               0           2
  305 51613  35   0.13085  GALAXY            64           0
  305 51613  36   0.06043  GALAXY            64           0
  305 51613  37   0.21994  GALAXY          4096           0
  305 51613  38   0.13173  GALAXY            64           0
  305 51613  39   0.45900  QSO         33554433           0
  305 51613  40   0.31847  GALAXY            32           0
  305 51613  41   0.14228  GALAXY            64           0
  305 51613  42   0.33491  GALAXY            32           0
  305 51613  43   0.33446  GALAXY            32           0
  305 51613  44   0.08601  GALAXY            96           0
  305 51613  45   0.08300  GALAXY            64           0
  305 51613  46  -0.00038  STAR               0           2
  305 51613  47   0.13562  GALAXY            64           0
  305 51613  48   0.03480  GALAXY            64           0
  305 51613  49   0.08566  GALAXY            64           0
  305 51613  50   0.13745  GALAXY            64           0
  305 51613  51   0.13168  GALAXY            64           0
  305 51613  52   0.00000  UNKNOWN            0          16
  305 51613  53   0.33478  GALAXY            32           0
  305 51613  54   0.00504  GALAXY            64           0
  305 51613  55   0.43892  GALAXY            32           0
  305 51613  56   0.03503  GALAXY            64           0
  305 51613  57   0.10465  GALAXY            64           0
  305 51613  58   0.08579  GALAXY            64           0
  305 51613  59   0.03439  GALAXY            64           0
  305 51613  60   0.13700  GALAXY            64           0
  305 51613  61   0.00000  MISSING            0           0
  305 51613  62   1.80422  QSO          1048580         512
  305 51613  63   0.31666  GALAXY            32           0
  305 51613  64   0.08347  GALAXY            64           0
  305 51613  65   0.07282  GALAXY            64           0
  305 51613  66  -0.00010  STAR               0           2
  305 51613  67   0.00000  UNKNOWN            0          16
  305 51613  68   0.05121  GALAXY            64           0
  305 51613  69   0.13183  GALAXY            96           0
  305 51613  70   0.09921  GALAXY            64           0
  305 51613  71   0.09881  GALAXY            64           0
  305 51613  72   2.28581  QSO          1048580           0
  305 51613  73   0.07276  GALAXY            64           0
  305 51613  74   0.03518  GALAXY            64           0
  305 51613  75   0.05354  GALAXY            96           0
  305 51613  76   0.26685  GALAXY            32           0
  305 51613  77   0.17603  GALAXY            64           0
  305 51613  78   0.13303  GALAXY            64           0
  305 51613  79   0.16211  GALAXY            64           0
  305 51613  80  -0.00019  STAR               0          32
  305 51613  81   0.35584  GALAXY            32           0
  305 51613  82   0.16135  GALAXY            64           0
  305 51613  83   0.00000  UNKNOWN            0          16
  305 51613  84   0.13157  GALAXY            64           0
  305 51613  85   0.10342  GALAXY            96           0
  305 51613  86   0.13652  GALAXY            64           0
  305 51613  87   0.28890  GALAXY            32           0
  305 51613  88   0.27914  GALAXY            32           0
  305 51613  89   0.07953  GALAXY            64           0
  305 51613  90   0.41974  QSO                4           0
  305 51613  91  -0.00017  STAR               4           0
  305 51613  92   0.14175  GALAXY            64           0
  305 51613  93   0.05300  GALAXY            64           0
  305 51613  94   0.33222  QSO                4           0
  305 51613  95   0.14771  GALAXY            64           0
  305 51613  96  -0.00012  STAR               5           0
  305 51613  97   0.16230  GALAXY            64           0
  305 51613  98   0.18418  GALAXY            64           0
  305 51613  99   0.08433  GALAXY            64           0
  305 51613 100  -0.00006  STAR               1           0
  305 51613 101   0.03053  GALAXY            64           0
  305 51613 102  -0.00005  STAR         1056772           0
  305 51613 103   0.10344  GALAXY            64           0
  305 51613 104   0.08316  GALAXY            64           0
  305 51613 105   0.01355  GALAXY            64           0
  305 51613 106   0.00000  UNKNOWN            0          16
  305 51613 107   0.05514  GALAXY            64           0
  305 51613 108   0.05159  GALAXY            64           0
  305 51613 109   0.05516  GALAXY            96           0
  305 51613 110   0.10290  GALAXY            64           0
  305 51613 111   0.10289  GALAXY            64           0
  305 51613 112   0.05542  GALAXY            64           0
  305 51613 113   0.56677  QSO                4           0
  305 51613 114   0.00004  STAR              64           0
  305 51613 115  -0.00023  STAR               1           0
  305 51613 116   0.05332  GALAXY            64           0
  305 51613 117   0.10041  GALAXY            64           0
  305 51613 118   0.05507  GALAXY            64           0
  305 51613 119   0.07357  GALAXY            64           0
  305 51613 120   0.10362  GALAXY            64           0
  305 51613 121   0.15058  GALAXY            64           0
  305 51613 122   1.35424  QSO                4           0
  305 51613 123   0.05347  GALAXY            64           0
  305 51613 124   0.13540  GALAXY            64           0
  305 51613 125   0.16312  GALAXY            64           0
  305 51613 126   0.13547  GALAXY            64           0
  305 51613 127   0.05283  GALAXY            64           0
  305 51613 128   0.05268  GALAXY            64           0
  305 51613 129   0.32051  GALAXY            32           0
  305 51613 130   0.30639  GALAXY            96           0
  305 51613 131   0.15993  GALAXY            64           0
  305 51613 132   0.30597  QSO                4           0
  305 51613 133   0.16261  GALAXY          4704           0
  305 51613 134  -0.00053  STAR         9437184         512
  305 51613 135   0.16156  GALAXY          4096           0
  305 51613 136   0.16310  GALAXY            96           0
  305 51613 137   0.00000  UNKNOWN            0          16
  305 51613 138   0.35493  GALAXY            32           0
  305 51613 139   0.03036  GALAXY            64           0
  305 51613 140   0.30632  GALAXY            32           0
  305 51613 141   1.52299  QSO               64           0
  305 51613 142   1.06645  QSO                4           0
  305 51613 143   0.10319  GALAXY            64           0
  305 51613 144   0.13818  GALAXY            96           0
  305 51613 145   0.05515  GALAXY            64           0
  305 51613 146   0.15067  GALAXY            64           0
  305 51613 147   0.07314  GALAXY            64           0
  305 51613 148   0.25326  GALAXY            64           0
  305 51613 149   0.13606  GALAXY            64           0
  305 51613 150   0.13615  GALAXY            64           0
  305 51613 151   0.00000   UNKNOWN    33554433           0
  305 51613 152   0.35557  GALAXY            32           0
  305 51613 153   0.12902  GALAXY            64           0
  305 51613 154   0.25437  GALAXY            96           0
  305 51613 155   0.13631  GALAXY            64           0
  305 51613 156   0.12866  GALAXY            64           0
  305 51613 157   0.00000  UNKNOWN            0          16
  305 51613 158   0.07881  GALAXY            64           0
  305 51613 159   0.12844  GALAXY            64           0
  305 51613 160   0.28466  GALAXY            32           0
  305 51613 161   0.05524  GALAXY            64           0
  305 51613 162   0.16892  GALAXY            64           0
  305 51613 163   0.12965  GALAXY            64           0
  305 51613 164   0.07316  GALAXY            64           0
  305 51613 165   0.10286  GALAXY            64           0
  305 51613 166   0.00000  UNKNOWN            0          16
  305 51613 167   0.10325  GALAXY            64           0
  305 51613 168   0.05489  GALAXY            64           0
  305 51613 169   0.10797  GALAXY            64           0
  305 51613 170   0.03081  GALAXY            64           0
  305 51613 171   0.12781  GALAXY            64           0
  305 51613 172   0.12888  GALAXY            64           0
  305 51613 173   3.07357  QSO               32           0
  305 51613 174   0.19055  GALAXY            64           0
  305 51613 175   0.16741  GALAXY            64           0
  305 51613 176   0.10215  GALAXY            64           0
  305 51613 177   0.17568  GALAXY            64           0
  305 51613 178  -0.00030  STAR               0          34
  305 51613 179   0.15097  GALAXY            64           0
  305 51613 180   0.16533  GALAXY            64           0
  305 51613 181   0.05545  GALAXY            64           0
  305 51613 182   0.10291  GALAXY            64           0
  305 51613 183   0.08438  GALAXY            64           0
  305 51613 184   0.16990  GALAXY            64           0
  305 51613 185   0.00000  UNKNOWN            0          16
  305 51613 186   1.15685  QSO          1048580           0
  305 51613 187   0.13796  GALAXY            64           0
  305 51613 188  -0.00051  STAR               0          34
  305 51613 189   0.10399  GALAXY            64           0
  305 51613 190   0.05494  GALAXY            96           0
  305 51613 191   0.10376  GALAXY            64           0
  305 51613 192  -0.00066  STAR         1056768           0
  305 51613 193   0.20490  GALAXY            96           0
  305 51613 194   0.13324  GALAXY            64           0
  305 51613 195   0.17185  GALAXY            64           0
  305 51613 196   0.10292  GALAXY            64           0
  305 51613 197  -0.00122  STAR         1048580           0
  305 51613 198   0.08282  GALAXY            64           0
  305 51613 199   0.17008  GALAXY            64           0
  305 51613 200   0.32114  QSO                1           0
  305 51613 201   0.00000  UNKNOWN            0          16
  305 51613 202   0.07887  GALAXY            68           0
  305 51613 203   0.07267  GALAXY            64           0
  305 51613 204   0.17397  GALAXY            96           0
  305 51613 205   0.31796  QSO          1055748           0
  305 51613 206   0.05449  GALAXY            64           0
  305 51613 207   0.13649  GALAXY            64           0
  305 51613 208   0.08400  GALAXY            64           0
  305 51613 209   0.15813  GALAXY            64           0
  305 51613 210  -0.00018  STAR         1048580           0
  305 51613 211   1.37541  QSO          1048580           0
  305 51613 212   0.30836  GALAXY            32           0
  305 51613 213   0.10163  GALAXY            64           0
  305 51613 214   0.17354  GALAXY            64           0
  305 51613 215   0.12915  GALAXY            64           0
  305 51613 216   0.45953  GALAXY      67108896           0
  305 51613 217   0.13907  GALAXY            64           0
  305 51613 218   0.32173  GALAXY            32           0
  305 51613 219   0.31655  GALAXY            32           0
  305 51613 220   0.10338  GALAXY            64           0
  305 51613 221   0.00869  GALAXY            96           0
  305 51613 222  -0.00017  STAR              64           0
  305 51613 223   0.04999  GALAXY            64           0
  305 51613 224   0.13488  GALAXY            64           0
  305 51613 225   1.48842  QSO                1           0
  305 51613 226   2.13028  QSO          1048580           0
  305 51613 227   0.12792  GALAXY            64           0
  305 51613 228   0.13378  GALAXY            64           0
  305 51613 229   0.00006  STAR              69           0
  305 51613 230   0.12753  GALAXY            64           0
  305 51613 231   0.13581  GALAXY            64           0
  305 51613 232   0.10181  GALAXY            64           0
  305 51613 233   0.10215  GALAXY            64           0
  305 51613 234   0.05221  GALAXY            64           0
  305 51613 235   0.03104  GALAXY            64           0
  305 51613 236   0.10179  GALAXY            64           0
  305 51613 237   0.13334  GALAXY            64           0
  305 51613 238   0.17688  GALAXY       2097248           0
  305 51613 239   0.00000  UNKNOWN            0          16
  305 51613 240   0.11919  GALAXY            64           0
  305 51613 241   0.00000  UNKNOWN            0          16
  305 51613 242   0.19130  GALAXY            96           0
  305 51613 243  -0.00038  STAR         1056768           0
  305 51613 244   0.45507  GALAXY      67108896           0
  305 51613 245   0.05038  GALAXY            96           0
  305 51613 246   0.35761  GALAXY            32           0
  305 51613 247   0.13828  GALAXY            64           0
  305 51613 248   0.17545  GALAXY            64           0
  305 51613 249   0.15683  GALAXY            64           0
  305 51613 250   0.04959  UNKNOWN            1           0
  305 51613 251   0.17349  GALAXY            64           0
  305 51613 252   0.13463  GALAXY            64           0
  305 51613 253   0.16898  GALAXY            64           0
  305 51613 254   0.17503  GALAXY            64           0
  305 51613 255   0.08400  GALAXY             4           0
  305 51613 256   0.15000  GALAXY          4096           0
  305 51613 257   0.08384  GALAXY            64           0
  305 51613 258   0.17397  GALAXY            64           0
  305 51613 259   0.14962  GALAXY            64           0
  305 51613 260   0.06600  GALAXY            64           0
  305 51613 261   0.00003  STAR              64           0
  305 51613 262   0.00012  STAR              69           0
  305 51613 263   0.20280  GALAXY            64           0
  305 51613 264   0.00000  STAR              64           0
  305 51613 265   0.00008  STAR              64           0
  305 51613 266  -0.00010  STAR              65           0
  305 51613 267  -0.00061  STAR              64           0
  305 51613 268   0.00005  STAR              64           0
  305 51613 269   0.13774  GALAXY            96           0
  305 51613 270   0.00013  STAR              68           0
  305 51613 271  -0.00009  STAR              69           0
  305 51613 272   0.00008  STAR              64           0
  305 51613 273  -0.00014  STAR              64           0
  305 51613 274   0.00002  STAR              64           0
  305 51613 275  -0.00010  STAR              68           0
  305 51613 276  -0.00034  STAR              64           0
  305 51613 277  -0.00020  STAR              64           0
  305 51613 278   0.05446  GALAXY            64           0
  305 51613 279   0.00000  UNKNOWN            0          16
  305 51613 280   0.05514  GALAXY            64           0
  305 51613 281   0.19238  GALAXY            64           0
  305 51613 282   0.48418  GALAXY      67108896           0
  305 51613 283   0.00000  UNKNOWN            0          16
  305 51613 284   0.13858  GALAXY            64           0
  305 51613 285   0.00007  STAR               0          34
  305 51613 286   0.19283  GALAXY            64           0
  305 51613 287   0.13678  GALAXY            64           0
  305 51613 288   0.15864  GALAXY            64           0
  305 51613 289   0.70632  QSO                4           0
  305 51613 290   0.05210  GALAXY            64           0
  305 51613 291   0.05251  GALAXY            96           0
  305 51613 292   1.28405  QSO          1048580           0
  305 51613 293   2.18354  QSO         36700160           0
  305 51613 294   0.00033  STAR              69           0
  305 51613 295   0.19611  GALAXY            64           0
  305 51613 296  -0.00014  STAR          524288           0
  305 51613 297   0.13057  GALAXY            64           0
  305 51613 298   0.00012  STAR              69           0
  305 51613 299   0.00009  STAR              64           0
  305 51613 300  -0.00007  STAR               0           2
  305 51613 301  -0.00009  STAR              64           0
  305 51613 302  -0.00025  STAR              64           0
  305 51613 303  -0.00020  STAR              64           0
  305 51613 304  -0.00011  STAR              64           0
  305 51613 305  -0.00054  UNKNOWN        16384           0
  305 51613 306   0.00000  UNKNOWN            0          16
  305 51613 307   0.10146  GALAXY            64           0
  305 51613 308  -0.00011  STAR              64           0
  305 51613 309  -0.00024  STAR              64           0
  305 51613 310   0.00013  STAR              64           0
  305 51613 311  -0.00020  STAR              64           0
  305 51613 312   0.11925  GALAXY            64           0
  305 51613 313   0.00009  STAR              69           0
  305 51613 314  -0.00011  STAR          524288          34
  305 51613 315   0.00004  STAR              69           0
  305 51613 316  -0.00068  STAR              64           0
  305 51613 317  -0.00016  STAR              64           0
  305 51613 318   0.00038  STAR              65           0
  305 51613 319   0.71615  QSO               68           0
  305 51613 320   0.03862  GALAXY            64           0
  305 51613 321   0.66853  GALAXY            68           0
  305 51613 322   0.00006  STAR              64           0
  305 51613 323   0.00023  STAR              64           0
  305 51613 324   0.05373  GALAXY            64           0
  305 51613 325  -0.00008  STAR          524288           0
  305 51613 326   0.10298  GALAXY            64           0
  305 51613 327   0.00001  STAR              64           0
  305 51613 328   0.00030  STAR              64           0
  305 51613 329   0.00000  MISSING            0           0
  305 51613 330   0.08539  GALAXY            64           0
  305 51613 331   0.00000  UNKNOWN            0          16
  305 51613 332   0.03849  GALAXY            64           0
  305 51613 333   0.15790  GALAXY            64           0
  305 51613 334  -0.00034  STAR          524288           0
  305 51613 335  -0.00019  STAR              64           0
  305 51613 336   3.78785  QSO                1           0
  305 51613 337   0.14070  GALAXY            64           0
  305 51613 338   0.14574  GALAXY            64           0
  305 51613 339   0.05352  GALAXY            64           0
  305 51613 340   0.16997  GALAXY            64           0
  305 51613 341   0.11839  GALAXY            64           0
  305 51613 342   0.00000  UNKNOWN            0          16
  305 51613 343  -0.00022  STAR              65           0
  305 51613 344   0.10193  GALAXY            64           0
  305 51613 345  -0.00037  STAR              64           0
  305 51613 346   0.11741  GALAXY            64           0
  305 51613 347   0.05398  GALAXY            64           0
  305 51613 348   0.05486  GALAXY            64           0
  305 51613 349   0.11924  GALAXY            64           0
  305 51613 350  -0.00066  STAR              64           0
  305 51613 351   0.11676  GALAXY            64           0
  305 51613 352   0.05454  GALAXY            64           0
  305 51613 353   0.15159  GALAXY            64           0
  305 51613 354   0.00015  STAR              64           0
  305 51613 355  -0.00008  STAR               0          34
  305 51613 356   0.05487  GALAXY            64           0
  305 51613 357   0.11733  GALAXY            64           0
  305 51613 358  -0.00044  STAR          524288          32
  305 51613 359   0.18979  GALAXY            64           0
  305 51613 360  -0.00014  STAR              64           0
  305 51613 361   0.03145  GALAXY            68           0
  305 51613 362   0.00049  STAR         1056772           0
  305 51613 363   0.13426  GALAXY            64           0
  305 51613 364   0.10293  GALAXY            64           0
  305 51613 365   0.32234  GALAXY            96           0
  305 51613 366   0.13090  GALAXY       2097216           0
  305 51613 367   0.12376  GALAXY            64           0
  305 51613 368  -0.00002  UNKNOWN           64           0
  305 51613 369   0.13573  GALAXY            64           0
  305 51613 370  -0.00002  UNKNOWN           96           0
  305 51613 371   0.16658  GALAXY            64           0
  305 51613 372   0.15970  GALAXY            64           0
  305 51613 373   0.12501  GALAXY            64           0
  305 51613 374   0.38836  GALAXY             1           0
  305 51613 375   0.00000  UNKNOWN            0          16
  305 51613 376   0.09458  GALAXY            64           0
  305 51613 377   0.10311  GALAXY            64           0
  305 51613 378   0.15048  GALAXY            64           0
  305 51613 379   2.18364  QSO                1           0
  305 51613 380   0.12488  GALAXY            96           0
  305 51613 381   0.00004  STAR              65           0
  305 51613 382   0.12626  GALAXY            96           0
  305 51613 383   0.03997  GALAXY            96           0
  305 51613 384  -0.00018  STAR              65           0
  305 51613 385  -0.00017  STAR              64           0
  305 51613 386   0.15916  GALAXY            64           0
  305 51613 387  -0.00012  STAR              64           0
  305 51613 388  -0.00016  STAR               1           0
  305 51613 389   0.00007  STAR              64           0
  305 51613 390   0.00020  STAR              64           0
  305 51613 391  -0.00011  STAR              65           0
  305 51613 392   0.00016  STAR              64           0
  305 51613 393   0.11927  GALAXY            64           0
  305 51613 394   0.40819  GALAXY            32           0
  305 51613 395   0.04000  GALAXY            64           0
  305 51613 396  -0.00021  STAR              65           0
  305 51613 397   0.11721  GALAXY            96           0
  305 51613 398  -0.00053  STAR              68           0
  305 51613 399   0.10361  GALAXY            64           0
  305 51613 400  -0.00023  STAR              64           0
  305 51613 401   0.11234  GALAXY            64           0
  305 51613 402   0.13430  GALAXY            96           0
  305 51613 403   0.08424  GALAXY            64           0
  305 51613 404   0.08453  GALAXY            96           0
  305 51613 405   0.09353  GALAXY            64           0
  305 51613 406   0.13335  GALAXY            64           0
  305 51613 407   0.12637  GALAXY            96           0
  305 51613 408   0.13340  GALAXY            64           0
  305 51613 409   0.00000  UNKNOWN            0          16
  305 51613 410   0.10830  GALAXY            64           0
  305 51613 411   0.32556  GALAXY            32           0
  305 51613 412   0.13337  GALAXY            64           0
  305 51613 413   0.13446  GALAXY            64           0
  305 51613 414   0.08526  GALAXY            64           0
  305 51613 415   0.13320  GALAXY            64           0
  305 51613 416   0.19762  GALAXY            96           0
  305 51613 417   0.19663  GALAXY            64           0
  305 51613 418   0.12604  GALAXY            64           0
  305 51613 419   0.05185  GALAXY            64           0
  305 51613 420   0.00000  MISSING            0           0
  305 51613 421  -0.00025  STAR               0           2
  305 51613 422   1.05704  QSO          1048580           0
  305 51613 423   0.07400  GALAXY            64           0
  305 51613 424   0.12604  GALAXY            64           0
  305 51613 425   0.03776  GALAXY            64           0
  305 51613 426   0.03794  GALAXY            96           0
  305 51613 427   0.00003  STAR         2097168           0
  305 51613 428   0.00000  UNKNOWN            0          16
  305 51613 429   0.03816  GALAXY            64           0
  305 51613 430   0.21592  GALAXY            64           0
  305 51613 431   0.03955  GALAXY            64           0
  305 51613 432   0.29515  GALAXY             4           0
  305 51613 433   0.38612  GALAXY            32           0
  305 51613 434   0.05513  GALAXY            64           0
  305 51613 435  -0.00029  STAR               0          34
  305 51613 436   0.15114  GALAXY            64           0
  305 51613 437   0.00000  UNKNOWN            0          16
  305 51613 438   0.03874  GALAXY            96           0
  305 51613 439   0.09741  GALAXY            64           0
  305 51613 440   0.09455  GALAXY            64           0
  305 51613 441   0.11520  GALAXY            64           0
  305 51613 442   0.08441  GALAXY            64           0
  305 51613 443   0.47315  GALAXY      67108896           0
  305 51613 444   0.89896  QSO          9437188           0
  305 51613 445   0.12856  GALAXY            64           0
  305 51613 446   0.08404  GALAXY            64           0
  305 51613 447   0.08528  GALAXY            64           0
  305 51613 448   0.05530  GALAXY            96           0
  305 51613 449   0.00000  UNKNOWN            0          16
  305 51613 450   0.20358  GALAXY            96           0
  305 51613 451   0.05427  GALAXY            64           0
  305 51613 452   0.13094  GALAXY            64           0
  305 51613 453   0.12569  GALAXY            96           0
  305 51613 454   0.19060  GALAXY            64           0
  305 51613 455   0.08401  GALAXY            64           0
  305 51613 456   0.14191  GALAXY            64           0
  305 51613 457   0.13277  GALAXY            64           0
  305 51613 458   0.13452  GALAXY            64           0
  305 51613 459   0.12892  GALAXY            64           0
  305 51613 460   0.32573  QSO          3153428           0
  305 51613 461   0.13069  GALAXY            64           0
  305 51613 462   0.00027  STAR               0          32
  305 51613 463   0.13241  GALAXY            64           0
  305 51613 464   0.08419  GALAXY            64           0
  305 51613 465   0.24237  GALAXY            64           0
  305 51613 466   0.29585  GALAXY            32           0
  305 51613 467   0.38167  GALAXY            32           0
  305 51613 468   0.33304  GALAXY            32           0
  305 51613 469   0.33735  GALAXY            32           0
  305 51613 470   0.12793  GALAXY            64           0
  305 51613 471   0.11051  GALAXY            64           0
  305 51613 472   0.14942  GALAXY            64           0
  305 51613 473   0.00003  STAR               4           0
  305 51613 474   0.08446  GALAXY            64           0
  305 51613 475   1.26193  QSO                4           0
  305 51613 476   3.69603  QSO                1           0
  305 51613 477   0.14924  GALAXY            64           0
  305 51613 478   0.45532  GALAXY      69206048           0
  305 51613 479   2.89059  QSO                4           0
  305 51613 480   0.00000  UNKNOWN            0          16
  305 51613 481   0.12902  GALAXY            64           0
  305 51613 482  -0.00035  STAR              64           0
  305 51613 483   0.10357  GALAXY            64           0
  305 51613 484   0.13525  GALAXY            64           0
  305 51613 485   0.13353  GALAXY            64           0
  305 51613 486   0.05661  GALAXY            64           0
  305 51613 487   0.12612  GALAXY            64           0
  305 51613 488   0.00022  STAR         9437188           0
  305 51613 489   0.00502  GALAXY            64           0
  305 51613 490   0.13540  GALAXY            64           0
  305 51613 491   0.13412  GALAXY            64           0
  305 51613 492   0.00000  UNKNOWN            0          16
  305 51613 493  -0.00007  STAR               0           2
  305 51613 494   0.12908  GALAXY            64           0
  305 51613 495   0.10139  GALAXY            64           0
  305 51613 496   0.10505  GALAXY            64           0
  305 51613 497   0.28999  GALAXY            32           0
  305 51613 498   0.12950  GALAXY            64           0
  305 51613 499   0.11467  GALAXY            64           0
  305 51613 500   0.12531  GALAXY            64           0
  305 51613 501   0.09570  GALAXY            64           0
  305 51613 502   0.09716  GALAXY            64           0
  305 51613 503   0.15814  GALAXY            64           0
  305 51613 504   0.15803  GALAXY            64           0
  305 51613 505   0.14207  GALAXY            64           0
  305 51613 506   0.08438  GALAXY            64           0
  305 51613 507   0.08597  GALAXY            64           0
  305 51613 508   0.11724  GALAXY            64           0
  305 51613 509   0.03936  GALAXY            96           0
  305 51613 510   0.30422  GALAXY            96           0
  305 51613 511   0.30153  GALAXY            32           0
  305 51613 512   0.00001  STAR        42991616           0
  305 51613 513   0.05461  GALAXY            64           0
  305 51613 514   0.00001  STAR        42991616         512
  305 51613 515   0.15753  GALAXY            64           0
  305 51613 516   0.32593  GALAXY            32           0
  305 51613 517   0.00000  UNKNOWN            0          16
  305 51613 518  -0.00030  STAR         1048580           0
  305 51613 519   0.12465  GALAXY            64           0
  305 51613 520   0.12521  GALAXY            64           0
  305 51613 521   0.12714  GALAXY            64           0
  305 51613 522   0.00000  UNKNOWN            0          16
  305 51613 523   0.05544  GALAXY            64           0
  305 51613 524   0.05640  GALAXY            96           0
  305 51613 525   0.21205  GALAXY             4           0
  305 51613 526   0.05638  GALAXY            64           0
  305 51613 527   0.03021  GALAXY            64           0
  305 51613 528   0.12335  GALAXY            64           0
  305 51613 529   0.05575  GALAXY            64           0
  305 51613 530   0.16578  GALAXY            64           0
  305 51613 531   0.05571  GALAXY            64           0
  305 51613 532   0.08903  GALAXY            64           0
  305 51613 533   0.13760  GALAXY            64           0
  305 51613 534   0.05367  GALAXY            64           0
  305 51613 535   0.05541  GALAXY            64           0
  305 51613 536   0.18398  GALAXY            64           0
  305 51613 537   0.05455  GALAXY            64           0
  305 51613 538   0.08677  GALAXY            64           0
  305 51613 539   0.15586  GALAXY             1           0
  305 51613 540   0.05633  GALAXY            64           0
  305 51613 541   1.68406  QSO               64           0
  305 51613 542   0.12719  GALAXY            64           0
  305 51613 543   0.00000  UNKNOWN            0          16
  305 51613 544   0.12618  GALAXY            96           0
  305 51613 545   0.12473  GALAXY            64           0
  305 51613 546   0.12686  GALAXY            64           0
  305 51613 547   0.28046  GALAXY            32           0
  305 51613 548   0.47584  GALAXY      67108896           0
  305 51613 549   0.14522  GALAXY            64           0
  305 51613 550   0.21924  GALAXY             4           0
  305 51613 551   0.14424  GALAXY            64           0
  305 51613 552   0.03175  GALAXY            64           0
  305 51613 553   0.08380  GALAXY            64           0
  305 51613 554   0.12670  GALAXY            64           0
  305 51613 555   0.12707  GALAXY            64           0
  305 51613 556   1.32883  QSO          1048580           0
  305 51613 557   0.12614  GALAXY            96           0
  305 51613 558   0.47502  GALAXY      67108896           0
  305 51613 559   0.09695  GALAXY            64           0
  305 51613 560   0.32582  GALAXY            32           0
  305 51613 561   0.13589  GALAXY            64           0
  305 51613 562   0.05372  GALAXY            64           0
  305 51613 563   0.10316  GALAXY            64           0
  305 51613 564   0.09187  GALAXY            64           0
  305 51613 565   0.05358  GALAXY            64           0
  305 51613 566   0.12994  GALAXY            64           0
  305 51613 567   0.03432  GALAXY            64           0
  305 51613 568   0.13027  GALAXY            64           0
  305 51613 569   0.05382  GALAXY            64           0
  305 51613 570   0.05463  GALAXY            64           0
  305 51613 571   0.10232  GALAXY            64           0
  305 51613 572  -0.00031  STAR               0           2
  305 51613 573   0.05589  GALAXY            64           0
  305 51613 574   0.08627  GALAXY            64           0
  305 51613 575   0.09608  GALAXY            64           0
  305 51613 576   0.05589  GALAXY            64           0
  305 51613 577   0.00000  UNKNOWN            0          16
  305 51613 578   0.02617  GALAXY            64           0
  305 51613 579  -0.00010  STAR               0           2
  305 51613 580   0.05530  GALAXY            64           0
  305 51613 581   0.02555  GALAXY            96           0
  305 51613 582   0.29126  GALAXY            32           0
  305 51613 583   0.30475  GALAXY            32           0
  305 51613 584   1.30699  QSO                1           0
  305 51613 585   0.02808  GALAXY             4           0
  305 51613 586   0.84141  QSO          1048580           0
  305 51613 587   0.34512  GALAXY            32           0
  305 51613 588   0.00000  UNKNOWN            0          16
